SN_APM_FK,SN_APM_PREVENTER,APM_PREVENTER_CD,BOP_STACK_SIZE,BOP_WORKING_PRSS,BOP_HIGH_TEST_PRSS,BOP_LOW_TEST_PRSS
-139497,-281838,SNUBBING,,,,
-139518,-281853,RAMSTACK,,,,
-139518,-281854,ANNULAR,,,,
-139518,-281855,COILTUBE,,,,
-139518,-281856,SNUBBING,,,,
-139518,-281857,WL_LUBER,,10000.0,5600.0,
-139520,-281888,COILTUBE,,10000.0,5000.0,250.0
-139520,-281889,SNUBBING,,,,
-139520,-281890,WL_LUBER,,5000.0,4500.0,
-139521,-281891,RAMSTACK,,,,
-139521,-281892,ANNULAR,,,,
-139522,-281897,ANNULAR,,,,
-139522,-281898,COILTUBE,,,,
-139522,-281899,SNUBBING,,,,
-139521,-281893,COILTUBE,,,,
-139521,-281894,SNUBBING,,,,
-139521,-281895,WL_LUBER,,5000.0,1500.0,
-139522,-281896,RAMSTACK,,,,
-139522,-281900,WL_LUBER,,5000.0,1500.0,
-139524,-281906,SNUBBING,,,,
-139524,-281907,ANNULAR,,,,
-139524,-281908,WL_LUBER,,5000.0,1000.0,
-139524,-281909,RAMSTACK,,,,
-139524,-281910,COILTUBE,,10000.0,5000.0,200.0
-139526,-281911,COILTUBE,,10000.0,5000.0,200.0
-139526,-281912,WL_LUBER,,5000.0,3700.0,
-139526,-281913,ANNULAR,,,,
-139526,-281914,SNUBBING,,,,
-139526,-281915,RAMSTACK,,,,
-139185,-281928,RAMSTACK,,,,
-139185,-281929,ANNULAR,,,,
-139185,-281930,COILTUBE,,,,
-139185,-281931,SNUBBING,,,,
-139185,-281932,WL_LUBER,,10000.0,7500.0,
-134418,-259160,RAMSTACK,13.625,10000.0,5000.0,250.0
-134418,-259161,ANNULAR,,5000.0,3500.0,250.0
-134418,-259162,COILTUBE,,,,
-134418,-259163,SNUBBING,,,,
-135163,-262496,SNUBBING,,,,
-135164,-262497,SNUBBING,,,,
-135164,-262498,WL_LUBER,,5000.0,5000.0,
-134427,-259223,WL_LUBER,,5000.0,500.0,
-134427,-259224,COILTUBE,,,,
-134425,-259213,COILTUBE,,,,
-134425,-259214,SNUBBING,,,,
-134425,-259215,WL_LUBER,,5000.0,3500.0,
-135164,-262499,COILTUBE,,,,
-134427,-259225,SNUBBING,,,,
-134428,-259226,SNUBBING,,,,
-134428,-259227,COILTUBE,,10000.0,5000.0,250.0
-134428,-259228,WL_LUBER,,5000.0,1000.0,
-134429,-259229,COILTUBE,,,,
-134429,-259230,SNUBBING,,,,
-134429,-259231,WL_LUBER,,5000.0,3000.0,
-134430,-259232,COILTUBE,,,,
-134430,-259233,SNUBBING,,,,
-134430,-259234,WL_LUBER,,5000.0,3000.0,
-135061,-262493,COILTUBE,,,,
-135061,-262494,SNUBBING,,,,
-135163,-262495,COILTUBE,,,,
-135165,-262500,COILTUBE,,,,
-135165,-262501,SNUBBING,,,,
-134432,-259240,COILTUBE,,,,
-134432,-259241,SNUBBING,,,,
-134434,-259242,WL_LUBER,,5000.0,1000.0,
-134434,-259243,COILTUBE,,10000.0,5000.0,250.0
-134434,-259244,SNUBBING,,,,
-135170,-262513,COILTUBE,,,,
-135170,-262514,SNUBBING,,,,
-135169,-262515,RAMSTACK,13.625,10000.0,5000.0,250.0
-135169,-262516,ANNULAR,,5000.0,3500.0,250.0
-135169,-262517,COILTUBE,,10000.0,5000.0,250.0
-135169,-262518,SNUBBING,,,,
-135169,-262519,WL_LUBER,,5000.0,3500.0,
-135177,-262530,COILTUBE,,,,
-135177,-262531,SNUBBING,,,,
-135178,-262532,COILTUBE,,,,
-135178,-262533,SNUBBING,,,,
-134805,-263015,RAMSTACK,,,,
-134805,-263016,ANNULAR,,,,
-134805,-263017,COILTUBE,,,,
-135263,-263042,WL_LUBER,,5000.0,2000.0,
-135263,-263043,ANNULAR,,,,
-135242,-262979,COILTUBE,,,,
-135242,-262980,SNUBBING,,,,
-135242,-262981,WL_LUBER,,5000.0,5000.0,
-134805,-263018,SNUBBING,,,,
-135259,-263033,COILTUBE,,,,
-135259,-263034,SNUBBING,,,,
-134805,-263019,WL_LUBER,,5000.0,2000.0,
-135263,-263044,COILTUBE,,10000.0,3500.0,250.0
-135259,-263035,WL_LUBER,,5000.0,1010.0,
-135263,-263041,RAMSTACK,,,,
-135263,-263045,SNUBBING,,,,
-134265,-263054,RAMSTACK,11.0,10000.0,5000.0,250.0
-134265,-263055,ANNULAR,,5000.0,5000.0,250.0
-134265,-263056,COILTUBE,,,,
-134265,-263057,SNUBBING,,,,
-134265,-263058,WL_LUBER,,5000.0,3000.0,
-135268,-263064,COILTUBE,,15000.0,10000.0,250.0
