DATE_OCCURRED,MILITARY_TIME,LEASE_NUMBER,AREA_BLOCK,ACCIDENT_TYPE,PANEL_DISTRICT,STATUS
10/28/2009,22:00,G32547,GC 945,- Required Muster ,DISTRICT,Complete
9/20/2007,10:00,G23005,GC 949,- Pollution - 20 bbls lost SBM,DISTRICT,Complete
12/6/2007,16:45,G20113,GC 953,- LTA (>3 days) - Required Evacuation ,DISTRICT,Complete
6/2/2001,14:19,G21823,GC 1001,-  Dynamically Position Failure,DISTRICT,Complete
10/26/2001,11:32,G10380,AC 25,- Fire ,DISTRICT,Complete
2/22/2014,16:30,G10380,AC 25,- RW/JT (>3 days) - Required Evacuation ,DISTRICT,Complete
6/14/2008,21:22,G19409,AC 815,- Incident >$25K - Dropped BOPs,DISTRICT,Complete
3/10/2006,16:30,G20870,AC 856,- Injury ,DISTRICT,Complete
2/11/2014,19:45,G17565,AC 857,- Pollution ,DISTRICT,Complete
6/13/2014,8:00,G17565,AC 857,- RW/JT (>3 days) - Required Evacuation ,DISTRICT,Complete
9/30/2007,11:45,G16942,WR 29,- Incident >$25K ,DISTRICT,Complete
1/2/2012,16:38,G16942,WR 29,- Other Lifting Device - Dropped Object,DISTRICT,Complete
2/4/2012,4:45,G16942,WR 29,- Pollution - SBM spill,DISTRICT,Complete
12/10/2019,12:45,G16942,WR 29,- Other Lifting Device ,DISTRICT,Complete
7/26/2018,1:30,G16942,WR 29,- Fire - Incident >$25K - Required Muster ,DISTRICT,Complete
2/16/2024,13:35,G16942,WR 29,- LTA (>3 days) - Required Evacuation ,DISTRICT,Complete
8/8/2015,15:55,G31938,WR 51,- Pollution ,DISTRICT,Complete
1/7/2023,19:20,G31938,WR 51,- Other Lifting Device ,DISTRICT,Complete
3/28/2024,22:00,G31938,WR 51,- RW/JT (>3 days) - Required Evacuation ,DISTRICT,Complete
8/13/2015,:30,G34634,WR 160,- Other Lifting Device ,DISTRICT,Complete
8/31/2015,1:00,G34634,WR 160,- Other Lifting Device ,DISTRICT,Complete
10/22/2015,6:00,G34634,WR 160,- RW/JT (1-3 days) - Other Injury - Other Lifting Device ,DISTRICT,Complete
10/24/2015,23:15,G34634,WR 160,- Other Lifting Device ,DISTRICT,Complete
9/27/2011,23:20,G16965,WR 206,- Other Lifting Device - Incident >$25K ,DISTRICT,Complete
12/9/2013,16:04,G16969,WR 249,- Other Injury ,DISTRICT,Complete
2/21/2022,12:15,G35733,WR 315,- Other Lifting Device ,DISTRICT,Complete
1/15/2013,2:00,G16987,WR 425,- LTA (>3 days) - Required Evacuation ,DISTRICT,Complete
2/14/2015,23:30,G16997,WR 469,- Dropped object,DISTRICT,Complete
12/2/2017,4:45,G16997,WR 469,- Fatality ,PANEL,Complete
1/20/2005,22:30,G17001,WR 508,- Fire - Incident >$25K - Fire,DISTRICT,Complete
12/11/2014,8:13,G17001,WR 508,- Pollution ,DISTRICT,Complete
