ID_NUMBER,INC_NUMBER,INC_ENFRC_CODE,STRUCTURE_NUMBER,STRUCTURE_NAME,MMS_COMPANY_NUM,COMPANY_NAME,INC_ISSUE_DATE,INSP_DATE
22012,P470,C,1,A,1701,"Midcon Offshore, Inc.",4/17/1995,4/17/1995
22012,P470,C,1,A,1834,Stone Energy Corporation,2/15/2002,2/15/2002
22012,P470,W,1,A,282,CNG Producing Company,8/28/1987,8/28/1987
22012,P475,C,1,A,1701,"Midcon Offshore, Inc.",7/29/1996,7/29/1996
22012,P522,C,1,A,1701,"Midcon Offshore, Inc.",4/17/1995,4/17/1995
22012,P525,C,1,A,1701,"Midcon Offshore, Inc.",4/14/1995,4/17/1995
22012,P525,C,1,A,2018,"Basin Exploration, Inc.",1/13/1999,1/12/1999
22012,X752,W,1,A,282,CNG Producing Company,8/28/1987,8/28/1987
22013,G110,W,1,A,771,Texaco Producing Inc.,3/9/1989,3/9/1989
22013,G110,W,1,A,771,Texaco Producing Inc.,3/9/1989,3/9/1989
22013,G110,W,1,A,771,Texaco Producing Inc.,3/9/1989,3/9/1989
22013,G152,W,1,A,771,Texaco Producing Inc.,2/7/1991,2/7/1991
22013,P203,W,1,A,771,Texaco Producing Inc.,2/7/1991,2/7/1991
22013,P402,C,1,A,771,Texaco Producing Inc.,3/27/1990,3/27/1990
22013,P424,W,1,A,771,Texaco Producing Inc.,2/7/1991,2/7/1991
22014,E100,C,1,A,1407,"Tatham Offshore, Inc.",6/5/1992,6/9/1992
22014,E100,C,1,A,1407,"Tatham Offshore, Inc.",3/18/1993,3/17/1993
22014,E102,C,1,A,1407,"Tatham Offshore, Inc.",2/19/1992,2/19/1992
22014,E102,C,1,A,1407,"Tatham Offshore, Inc.",2/19/1992,2/19/1992
22014,E102,W,1,A,1407,"Tatham Offshore, Inc.",2/12/1993,2/12/1993
22014,G110,C,1,A,1407,"Tatham Offshore, Inc.",9/12/1991,9/12/1991
22014,G110,C,1,A,1407,"Tatham Offshore, Inc.",2/19/1992,2/19/1992
22014,G110,C,1,A,1407,"Tatham Offshore, Inc.",2/19/1992,2/19/1992
22014,G110,C,1,A,1407,"Tatham Offshore, Inc.",2/19/1992,2/19/1992
22014,G110,C,1,A,1407,"Tatham Offshore, Inc.",2/19/1992,2/19/1992
22014,G110,C,1,A,1407,"Tatham Offshore, Inc.",2/19/1992,2/19/1992
22014,G110,C,1,A,1407,"Tatham Offshore, Inc.",2/19/1992,2/19/1992
22014,G110,C,1,A,1407,"Tatham Offshore, Inc.",2/19/1992,2/19/1992
22014,G110,C,1,A,1407,"Tatham Offshore, Inc.",6/9/1992,6/9/1992
22014,G110,S,1,A,1407,"Tatham Offshore, Inc.",2/19/1992,2/19/1992
22014,G110,S,1,A,1407,"Tatham Offshore, Inc.",2/19/1992,2/19/1992
22014,G110,S,1,A,1407,"Tatham Offshore, Inc.",2/19/1992,2/19/1992
22014,G110,S,1,A,1407,"Tatham Offshore, Inc.",2/19/1992,2/19/1992
22014,G110,S,1,A,1407,"Tatham Offshore, Inc.",2/24/1994,2/24/1994
22014,G110,W,1,A,1407,"Tatham Offshore, Inc.",2/26/1991,2/26/1991
22014,G110,W,1,A,1407,"Tatham Offshore, Inc.",2/26/1991,2/26/1991
22014,G110,W,1,A,1407,"Tatham Offshore, Inc.",2/26/1991,2/26/1991
22014,G110,W,1,A,1407,"Tatham Offshore, Inc.",9/12/1991,9/12/1991
22014,G110,W,1,A,1407,"Tatham Offshore, Inc.",2/19/1992,2/19/1992
22014,G110,W,1,A,1407,"Tatham Offshore, Inc.",2/19/1992,2/19/1992
22014,G110,W,1,A,1407,"Tatham Offshore, Inc.",2/19/1992,2/19/1992
22014,G110,W,1,A,1407,"Tatham Offshore, Inc.",2/19/1992,2/19/1992
22014,G110,W,1,A,1407,"Tatham Offshore, Inc.",2/19/1992,2/19/1992
22014,G110,W,1,A,1407,"Tatham Offshore, Inc.",6/9/1992,6/9/1992
22014,G110,W,1,A,1407,"Tatham Offshore, Inc.",6/9/1992,6/9/1992
22014,G110,W,1,A,1407,"Tatham Offshore, Inc.",2/12/1993,2/12/1993
22014,G110,W,1,A,1407,"Tatham Offshore, Inc.",2/12/1993,2/12/1993
22014,G110,W,1,A,1407,"Tatham Offshore, Inc.",2/12/1993,2/12/1993
22014,G110,W,1,A,1407,"Tatham Offshore, Inc.",2/12/1993,2/12/1993
22014,G110,W,1,A,1407,"Tatham Offshore, Inc.",2/12/1993,2/12/1993
22014,G110,W,1,A,1407,"Tatham Offshore, Inc.",3/18/1993,3/17/1993
22014,G110,W,1,A,1407,"Tatham Offshore, Inc.",3/18/1993,3/17/1993
22014,G110,W,1,A,1407,"Tatham Offshore, Inc.",3/18/1993,3/17/1993
22014,G110,W,1,A,1407,"Tatham Offshore, Inc.",3/18/1993,3/17/1993
22014,G110,W,1,A,1407,"Tatham Offshore, Inc.",3/18/1993,3/17/1993
22014,G110,W,1,A,1407,"Tatham Offshore, Inc.",4/12/1995,4/12/1995
22014,G110,W,1,A,1407,"Tatham Offshore, Inc.",4/12/1995,4/12/1995
22014,G110,W,1,A,1407,"Tatham Offshore, Inc.",4/12/1995,4/12/1995
22014,G110,W,1,A,1407,"Tatham Offshore, Inc.",4/12/1995,4/12/1995
22014,G110,W,1,A,1407,"Tatham Offshore, Inc.",4/12/1995,4/12/1995
22014,G110,W,1,A,1407,"Tatham Offshore, Inc.",4/12/1995,4/12/1995
