API_WELL_NUMBER,WELL_NAME,WELL_NAME_SUFFIX,BOTM_LEASE_NUMBER,BOTM_AREA_CODE,BOTM_BLOCK_NUMBER,COMPANY_NAME,WELL_SPUD_DATE,BH_TOTAL_MD,WELL_BORE_TVD,WELL_TD_SS,RKB_ELEVATION,WELL_BP_ST_KICKOFF_MD,TOTAL_DEPTH_DATE,BOREHOLE_STAT_DT,WELL_TYPE_CODE,BOREHOLE_STAT_CD,CASING_CUT_CODE,WATER_DEPTH,UNDWTR_COMP_STUB,SURF_LEASE_NUMBER,SURF_LATITUDE,SURF_LONGITUDE,BOTM_LATITUDE,BOTM_LONGITUDE,REGION_CODE
<<<<<<< HEAD
177004080701,  002,ST01BP00,G09408,WC,  248,"Energy XXI GOM, LLC",8/30/2002,6572,5337,5221,116.0,2950,9/6/2002,9/8/2002,D,ST,,78.0,N,G09408,29.08792999,-93.11459777,29.08343929,-93.11959577,G
177004080702,  002,ST01BP01,G09408,WC,  248,"Energy XXI GOM, LLC",9/8/2002,7215,5635,5519,116.0,3870,9/11/2002,10/3/2009,D,PA,E,78.0,N,G09408,29.08792999,-93.11459777,29.08203529,-93.12044517,G
177004080800, A001,ST00BP00,G10561,WC,  241,Sabine Oil & Gas Corporation,3/11/1990,9900,9898,9807,91.0,,3/20/1990,3/30/1990,D,ST,N,65.0,N,G10561,29.11552949,-93.26142733,29.11564619,-93.26175153,G
177004080801, A001,ST01BP00,G10561,WC,  241,Sabine Oil & Gas Corporation,3/30/1990,10141,9897,9806,91.0,4550,4/5/1990,7/21/1995,D,PA,Y,65.0,N,G10561,29.11552949,-93.26142733,29.11568999,-93.25660743,G
177004080900,  002,ST00BP00,G09407,WC,  247,PG&E Resources Offshore Company,3/11/1990,7427,6519,6435,84.0,,3/23/1990,3/26/1990,E,PA,Y,72.0,N,G09407,29.08022613,-93.16250234,29.08209703,-93.17223944,G
177004081000,  002,ST00BP00,G05293,WC,  226,"Mariner Energy, Inc.",7/29/1990,6007,5809,5727,82.0,,8/17/1990,4/5/2004,E,ST,N,62.0,N,G05293,29.18819668,-93.33534383,29.19136138,-93.33503073,G
177004081001,  002,ST01BP00,G05293,WC,  226,"Mariner Energy, Inc.",4/5/2004,6770,4309,4198,111.0,1499,4/15/2004,11/6/2010,D,PA,M,62.0,N,G05293,29.18819668,-93.33534383,29.18080528,-93.34448463,G
177004081100, A003,ST00BP00,G10566,WC,  285,"Devon SFS Operating, Inc.",4/8/1990,5828,4406,4320,86.0,,4/18/1990,6/26/2000,D,PA,Y,109.0,N,G10566,28.69786722,-93.04079395,28.68901902,-93.03931275,G
177004081200,  001,ST00BP00,G07607,WC,  227,Corpus Christi Oil and Gas Company,3/28/1990,7800,6992,6911,81.0,,4/8/1990,4/11/1990,E,PA,Y,56.0,N,G07607,29.180229,-93.40712899,29.1861856,-93.41149609,G
