Segment Number,Point Sequence Number,Latitude,Longitude,NAD Year Code,Projection Code,X Coordinate Location,Y Coordinate Location,Last Revised Date,Version Date,Asbuilt Flag,PPL Apurt Type,Bidirectional
158,7,29.39797524,-89.01234505,27,72,2739065.32,273424.55,12/21/2018,12/21/2018,Y,,
158,3,29.39639501,-89.01182759,27,72,2739241.71,272853.38,12/21/2018,12/21/2018,Y,CROSSING,
158,4,29.39640763,-89.01180883,27,72,2739247.59,272858.09,12/21/2018,12/21/2018,Y,CROSSING,
158,5,29.39654899,-89.01159846,27,72,2739313.53,272910.84,12/21/2018,12/21/2018,Y,CROSSING,
158,8,29.39810023,-89.01247545,27,72,2739022.88,273469.15,12/21/2018,12/21/2018,Y,,
158,2,29.39619842,-89.01212018,27,72,2739150,272780.02,12/21/2018,12/21/2018,Y,,
158,6,29.39673438,-89.01132258,27,72,2739400,272980.02,12/21/2018,12/21/2018,Y,,
158,1,29.39546258,-89.01386464,27,72,2738600,272501.25,12/21/2018,12/21/2018,Y,,
160,82,29.39280828,-89.02094248,27,,,,2/21/2019,2/21/2019,Y,,Y
160,101,29.39208467,-89.02282805,27,,,,2/21/2019,2/21/2019,Y,,Y
160,15,29.39645843,-89.01297243,27,,,,2/21/2019,2/21/2019,Y,,Y
160,100,29.39209426,-89.02278546,27,,,,2/21/2019,2/21/2019,Y,,Y
160,18,29.39619487,-89.01325287,27,,,,2/21/2019,2/21/2019,Y,,Y
160,32,29.39522164,-89.01517008,27,,,,2/21/2019,2/21/2019,Y,,Y
160,87,29.39257917,-89.02145194,27,,,,2/21/2019,2/21/2019,Y,,Y
160,79,29.39287487,-89.02077597,27,,,,2/21/2019,2/21/2019,Y,,Y
160,99,29.39213872,-89.02267549,27,,,,2/21/2019,2/21/2019,Y,,Y
160,84,29.39271831,-89.02113846,27,,,,2/21/2019,2/21/2019,Y,,Y
160,102,29.39206746,-89.02287838,27,,,,2/21/2019,2/21/2019,Y,,Y
160,56,29.39374019,-89.01814240,27,,,,2/21/2019,2/21/2019,Y,,Y
160,36,29.39493596,-89.01558150,27,,,,2/21/2019,2/21/2019,Y,,Y
160,2,29.39786114,-89.01235261,27,,,,2/21/2019,2/21/2019,Y,CROSSING,Y
160,3,29.39785912,-89.01235365,27,,,,2/21/2019,2/21/2019,Y,CROSSING,Y
160,4,29.397842,-89.01236248,27,,,,2/21/2019,2/21/2019,Y,CROSSING,Y
160,5,29.39783477,-89.01236621,27,,,,2/21/2019,2/21/2019,Y,CROSSING,Y
160,6,29.39780951,-89.01237924,27,,,,2/21/2019,2/21/2019,Y,CROSSING,Y
160,7,29.39780856,-89.01237973,27,,,,2/21/2019,2/21/2019,Y,CROSSING,Y
160,8,29.39778360,-89.01239259,27,,,,2/21/2019,2/21/2019,Y,CROSSING,Y
160,9,29.39754153,-89.01251742,27,,,,2/21/2019,2/21/2019,Y,CROSSING,Y
160,10,29.39752413,-89.01252640,27,,,,2/21/2019,2/21/2019,Y,CROSSING,Y
160,13,29.39679461,-89.01283515,27,,,,2/21/2019,2/21/2019,Y,CROSSING,Y
160,14,29.39652578,-89.01294493,27,,,,2/21/2019,2/21/2019,Y,CROSSING,Y
160,16,29.39636387,-89.01307305,27,,,,2/21/2019,2/21/2019,Y,FLANGE,Y
160,17,29.39629546,-89.01314583,27,,,,2/21/2019,2/21/2019,Y,FLANGE,Y
160,28,29.39545101,-89.01484132,27,,,,2/21/2019,2/21/2019,Y,CROSSING,Y
160,31,29.39526558,-89.01513697,27,,,,2/21/2019,2/21/2019,Y,CROSSING,Y
160,34,29.39508372,-89.01533775,27,,,,2/21/2019,2/21/2019,Y,CROSSING,Y
160,41,29.39430785,-89.01669693,27,,,,2/21/2019,2/21/2019,Y,CROSSING,Y
160,44,29.39422646,-89.01686333,27,,,,2/21/2019,2/21/2019,Y,CROSSING,Y
160,46,29.39415808,-89.01702967,27,,,,2/21/2019,2/21/2019,Y,CROSSING,Y
160,49,29.39411632,-89.01715479,27,,,,2/21/2019,2/21/2019,Y,CROSSING,Y
160,55,29.39374971,-89.01809746,27,,,,2/21/2019,2/21/2019,Y,CROSSING,Y
160,58,29.39358079,-89.01856306,27,,,,2/21/2019,2/21/2019,Y,CROSSING,Y
160,61,29.39340375,-89.01897476,27,,,,2/21/2019,2/21/2019,Y,CROSSING,Y
160,64,29.39331776,-89.01933004,27,,,,2/21/2019,2/21/2019,Y,CROSSING,Y
160,66,29.39330319,-89.01942573,27,,,,2/21/2019,2/21/2019,Y,CROSSING,Y
160,70,29.39320949,-89.01988964,27,,,,2/21/2019,2/21/2019,Y,CROSSING,Y
160,72,29.39317044,-89.01998658,27,,,,2/21/2019,2/21/2019,Y,CROSSING,Y
160,76,29.39294005,-89.02059918,27,,,,2/21/2019,2/21/2019,Y,CROSSING,Y
160,80,29.39285512,-89.02081122,27,,,,2/21/2019,2/21/2019,Y,CROSSING,Y
160,97,29.39221471,-89.02250988,27,,,,2/21/2019,2/21/2019,Y,CROSSING,Y
160,103,29.39204284,-89.02294509,27,,,,2/21/2019,2/21/2019,Y,CROSSING,Y
160,107,29.39187988,-89.02323722,27,,,,2/21/2019,2/21/2019,Y,CROSSING,Y
160,108,29.39178474,-89.02346026,27,,,,2/21/2019,2/21/2019,Y,CROSSING,Y
160,83,29.39276791,-89.02102702,27,,,,2/21/2019,2/21/2019,Y,,Y
160,68,29.39329436,-89.01951432,27,,,,2/21/2019,2/21/2019,Y,,Y
160,73,29.39317234,-89.02003937,27,,,,2/21/2019,2/21/2019,Y,,Y
160,45,29.39418894,-89.01694695,27,,,,2/21/2019,2/21/2019,Y,,Y
160,65,29.39330309,-89.01940736,27,,,,2/21/2019,2/21/2019,Y,,Y
160,88,29.39255466,-89.02155436,27,,,,2/21/2019,2/21/2019,Y,,Y
160,106,29.39197397,-89.02310305,27,,,,2/21/2019,2/21/2019,Y,,Y
160,33,29.39509250,-89.01532995,27,,,,2/21/2019,2/21/2019,Y,,Y
160,23,29.39577189,-89.01392266,27,,,,2/21/2019,2/21/2019,Y,,Y
160,42,29.39428036,-89.01673843,27,,,,2/21/2019,2/21/2019,Y,,Y
160,109,29.39178102,-89.02347420,27,,,,2/21/2019,2/21/2019,Y,,Y
160,93,29.39234302,-89.02202575,27,,,,2/21/2019,2/21/2019,Y,,Y
160,52,29.39399702,-89.01744526,27,,,,2/21/2019,2/21/2019,Y,,Y
160,62,29.39337871,-89.01905637,27,,,,2/21/2019,2/21/2019,Y,,Y
160,25,29.39552112,-89.01437888,27,,,,2/21/2019,2/21/2019,Y,,Y
160,51,29.39405301,-89.01730769,27,,,,2/21/2019,2/21/2019,Y,,Y
160,71,29.39318044,-89.01997502,27,,,,2/21/2019,2/21/2019,Y,,Y
160,11,29.39737785,-89.01260183,27,,,,2/21/2019,2/21/2019,Y,,Y
160,12,29.39708739,-89.01271559,27,,,,2/21/2019,2/21/2019,Y,,Y
160,59,29.39354703,-89.01865129,27,,,,2/21/2019,2/21/2019,Y,,Y
160,35,29.39507941,-89.01535346,27,,,,2/21/2019,2/21/2019,Y,,Y
160,21,29.39587456,-89.01379937,27,,,,2/21/2019,2/21/2019,Y,,Y
160,63,29.39334566,-89.01921269,27,,,,2/21/2019,2/21/2019,Y,,Y
160,60,29.39343244,-89.01891116,27,,,,2/21/2019,2/21/2019,Y,,Y
160,86,29.39261091,-89.02134577,27,,,,2/21/2019,2/21/2019,Y,,Y
160,37,29.39488754,-89.01569122,27,,,,2/21/2019,2/21/2019,Y,,Y
160,78,29.39291963,-89.02067026,27,,,,2/21/2019,2/21/2019,Y,,Y
160,75,29.39304455,-89.02039621,27,,,,2/21/2019,2/21/2019,Y,,Y
160,50,29.39410205,-89.01716897,27,,,,2/21/2019,2/21/2019,Y,,Y
160,1,29.39786367,-89.01235130,27,,,,2/21/2019,2/21/2019,Y,,Y
160,105,29.39200257,-89.02301665,27,,,,2/21/2019,2/21/2019,Y,,Y
160,90,29.39245666,-89.02181594,27,,,,2/21/2019,2/21/2019,Y,,Y
160,57,29.39361344,-89.01847771,27,,,,2/21/2019,2/21/2019,Y,,Y
160,30,29.39528862,-89.01512576,27,,,,2/21/2019,2/21/2019,Y,,Y
160,85,29.39265639,-89.02126583,27,,,,2/21/2019,2/21/2019,Y,,Y
160,19,29.39588421,-89.01378545,27,,,,2/21/2019,2/21/2019,Y,,Y
160,39,29.39453494,-89.01632158,27,,,,2/21/2019,2/21/2019,Y,,Y
160,96,29.39230067,-89.02220226,27,,,,2/21/2019,2/21/2019,Y,,Y
160,48,29.394132,-89.01711491,27,,,,2/21/2019,2/21/2019,Y,,Y
160,40,29.39446278,-89.01642313,27,,,,2/21/2019,2/21/2019,Y,,Y
160,92,29.39240197,-89.02193375,27,,,,2/21/2019,2/21/2019,Y,,Y
160,69,29.39321353,-89.01987265,27,,,,2/21/2019,2/21/2019,Y,,Y
160,74,29.39317493,-89.02006154,27,,,,2/21/2019,2/21/2019,Y,,Y
160,29,29.39544023,-89.01487081,27,,,,2/21/2019,2/21/2019,Y,,Y
160,54,29.39391457,-89.01782475,27,,,,2/21/2019,2/21/2019,Y,,Y
160,94,29.39231885,-89.02213482,27,,,,2/21/2019,2/21/2019,Y,,Y
160,95,29.39230291,-89.02218386,27,,,,2/21/2019,2/21/2019,Y,,Y
160,104,29.39203790,-89.02297093,27,,,,2/21/2019,2/21/2019,Y,,Y
160,43,29.39424226,-89.01682329,27,,,,2/21/2019,2/21/2019,Y,,Y
160,53,29.39396017,-89.01768456,27,,,,2/21/2019,2/21/2019,Y,,Y
160,67,29.39330281,-89.01944421,27,,,,2/21/2019,2/21/2019,Y,,Y
160,77,29.39293474,-89.02063492,27,,,,2/21/2019,2/21/2019,Y,,Y
160,91,29.39244126,-89.02185226,27,,,,2/21/2019,2/21/2019,Y,,Y
160,98,29.39214950,-89.02264735,27,,,,2/21/2019,2/21/2019,Y,,Y
160,81,29.39283818,-89.02086475,27,,,,2/21/2019,2/21/2019,Y,,Y
160,26,29.39551272,-89.01450822,27,,,,2/21/2019,2/21/2019,Y,,Y
160,24,29.39561322,-89.01414169,27,,,,2/21/2019,2/21/2019,Y,,Y
160,89,29.39249073,-89.02170514,27,,,,2/21/2019,2/21/2019,Y,,Y
160,22,29.39582567,-89.01386997,27,,,,2/21/2019,2/21/2019,Y,,Y
160,27,29.39545178,-89.01483376,27,,,,2/21/2019,2/21/2019,Y,,Y
160,47,29.39413681,-89.01707077,27,,,,2/21/2019,2/21/2019,Y,,Y
160,38,29.39470168,-89.01598459,27,,,,2/21/2019,2/21/2019,Y,,Y
160,20,29.39587469,-89.01379919,27,,,,2/21/2019,2/21/2019,Y,,Y
375,2,29.04294667,-90.12086216,27,,,,1/7/2019,1/7/2019,Y,CROSSING,
375,1,29.04313248,-90.12090145,27,,,,1/7/2019,1/7/2019,Y,,
375,3,29.04290904,-90.12086940,27,,,,1/7/2019,1/7/2019,Y,,
410,2,29.39652578,-89.01294493,27,,,,3/12/2019,3/12/2019,Y,,
410,6,29.39696597,-89.01181415,27,,,,3/12/2019,3/12/2019,Y,,
410,1,29.39620343,-89.01383413,27,,,,3/12/2019,3/12/2019,Y,,
410,8,29.39769709,-89.01224717,27,,,,3/12/2019,3/12/2019,Y,,
410,12,29.39785873,-89.01237579,27,,,,3/12/2019,3/12/2019,Y,,
410,3,29.39662197,-89.01273855,27,,,,3/12/2019,3/12/2019,Y,,
410,9,29.39778395,-89.01231629,27,,,,3/12/2019,3/12/2019,Y,,
410,11,29.39785189,-89.01237035,27,,,,3/12/2019,3/12/2019,Y,,
410,4,29.39685610,-89.01210939,27,,,,3/12/2019,3/12/2019,Y,,
410,7,29.39700867,-89.01169940,27,,,,3/12/2019,3/12/2019,Y,,
410,10,29.397842,-89.01236248,27,,,,3/12/2019,3/12/2019,Y,,
410,5,29.39686247,-89.01209228,27,,,,3/12/2019,3/12/2019,Y,,
1002,2,28.895171,-90.813290,27,,,,5/16/2018,5/16/2018,Y,,N
1002,4,28.895406,-90.813201,27,,,,5/16/2018,5/16/2018,Y,,N
1002,3,28.895220,-90.813246,27,,,,5/16/2018,5/16/2018,Y,,N
1002,1,28.895102,-90.813418,27,,,,5/16/2018,5/16/2018,Y,,N
1482,53,28.35004504,-92.76050942,27,,,,7/12/2017,7/12/2017,Y,,
1482,42,28.32324073,-92.76675044,27,,,,7/12/2017,7/12/2017,Y,,
1482,38,28.31940434,-92.76783342,27,,,,7/12/2017,7/12/2017,Y,,
1482,9,28.26197086,-92.78331807,27,,,,7/12/2017,7/12/2017,Y,,
1482,40,28.32162474,-92.76717450,27,,,,7/12/2017,7/12/2017,Y,,
1482,27,28.29347948,-92.77512374,27,,,,7/12/2017,7/12/2017,Y,,
1482,19,28.28096043,-92.77833123,27,,,,7/12/2017,7/12/2017,Y,,
1482,64,28.37124955,-92.75736051,27,,,,7/12/2017,7/12/2017,Y,,
1482,10,28.26342391,-92.78295998,27,,,,7/12/2017,7/12/2017,Y,,
1482,35,28.31279744,-92.76952331,27,,,,7/12/2017,7/12/2017,Y,,
1482,52,28.34708457,-92.76117324,27,,,,7/12/2017,7/12/2017,Y,,
1482,44,28.32553769,-92.76614870,27,,,,7/12/2017,7/12/2017,Y,,
1482,37,28.31666901,-92.76877343,27,,,,7/12/2017,7/12/2017,Y,,
1482,60,28.36211008,-92.75881428,27,,,,7/12/2017,7/12/2017,Y,,
1482,32,28.30259802,-92.77233942,27,,,,7/12/2017,7/12/2017,Y,,
1482,45,28.32834436,-92.76526894,27,,,,7/12/2017,7/12/2017,Y,,
1482,2,28.24942249,-92.78649550,27,,,,7/12/2017,7/12/2017,Y,,
1482,28,28.29570049,-92.77444706,27,,,,7/12/2017,7/12/2017,Y,,
