API_WELL_NUMBER,WELL_NAME,WAR_START_DT,WAR_END_DT
177114156300,002,3/3/2024 12:01:00 AM,3/9/2024 11:59:00 PM
608074031400,002,3/3/2024 12:01:00 AM,3/9/2024 11:59:00 PM
608174128900,006,10/27/2024 12:01:00 AM,11/2/2024 11:59:00 PM
177104167601,K018,6/23/2024 12:01:00 AM,6/29/2024 11:59:00 PM
608084004700,002,5/19/2024 12:01:00 AM,5/25/2024 11:59:00 PM
608114061500,MD018,5/26/2024 12:01:00 AM,6/1/2024 11:59:00 PM
177104167800,K017,6/30/2024 12:01:00 AM,7/6/2024 11:59:00 PM
177144001205,076,6/2/2024 12:01:00 AM,6/8/2024 11:59:00 PM
608174128900,006,6/9/2024 12:01:00 AM,6/15/2024 11:59:00 PM
608174112305,PI001,6/16/2024 12:01:00 AM,6/22/2024 11:59:00 PM
608114007502,A005,6/23/2024 12:01:00 AM,6/29/2024 11:59:00 PM
177144001503,078,6/30/2024 12:01:00 AM,7/6/2024 11:59:00 PM
177114156100,C008,7/7/2024 12:01:00 AM,7/13/2024 11:59:00 PM
177094121802,A005,5/5/2024 12:01:00 AM,5/11/2024 11:59:00 PM
608124009400,JU101,5/12/2024 12:01:00 AM,5/18/2024 11:59:00 PM
177190084601,C004,4/21/2024 12:01:00 AM,4/27/2024 11:59:00 PM
608114063200,006,4/28/2024 12:01:00 AM,5/4/2024 11:59:00 PM
177114020302,B017,5/10/2024,5/11/2024 11:59:00 PM
608114066900,005,9/22/2024 12:01:00 AM,9/28/2024 11:59:00 PM
177064098401,A004,9/22/2024 12:01:00 AM,9/28/2024 11:59:00 PM
608114066300,PC001,9/22/2024 12:01:00 AM,9/28/2024 11:59:00 PM
608174134500,002,9/22/2024 12:01:00 AM,9/28/2024 11:59:00 PM
608174123200,006,9/22/2024 12:01:00 AM,9/28/2024 11:59:00 PM
608174135000,001,9/22/2024 12:01:00 AM,9/28/2024 11:59:00 PM
608174133200,001,1/28/2024 12:01:00 AM,2/3/2024 11:59:00 PM
177104140404,A014,1/28/2024 12:01:00 AM,2/3/2024 11:59:00 PM
608114066800,SS001,1/28/2024 12:01:00 AM,2/3/2024 11:59:00 PM
608114066200,PS010,1/28/2024 12:01:00 AM,2/3/2024 11:59:00 PM
608174134500,002,1/21/2024 12:01:00 AM,1/27/2024 11:59:00 PM
608114065600,SB002,1/28/2024 12:01:00 AM,2/3/2024 11:59:00 PM
608084005703,001,1/28/2024 12:01:00 AM,2/3/2024 11:59:00 PM
608114067100,WI003,1/28/2024 12:01:00 AM,2/3/2024 11:59:00 PM
177114055401,I012,6/23/2024 12:01:00 AM,6/29/2024 11:59:00 PM
608174105701,001,6/23/2024 12:01:00 AM,6/29/2024 11:59:00 PM
608114067000,001,6/23/2024 12:01:00 AM,6/29/2024 11:59:00 PM
177104149401,A017,6/23/2024 12:01:00 AM,6/29/2024 11:59:00 PM
608174132900,011,6/23/2024 12:01:00 AM,6/29/2024 11:59:00 PM
608054005900,GA022,7/4/2024,7/6/2024 11:59:00 PM
608114066901,005,6/23/2024 12:01:00 AM,6/29/2024 11:59:00 PM
608174121404,006,6/29/2024,6/29/2024 11:59:00 PM
608164045700,SS006,6/23/2024 12:01:00 AM,6/29/2024 11:59:00 PM
608174128800,001,6/23/2024 12:01:00 AM,6/29/2024 11:59:00 PM
608114061500,MD018,3/24/2024 12:01:00 AM,3/30/2024 11:59:00 PM
