incident_id,date,vessel_name,description,severity,location,source,fatalities,injuries
52960,2025-04-11,,"On 11 April 2025, the FISHING VESSEL ""FUNDY TRAPPER II"", with 4 persons onboard, became disabled due to a rope in the propeller.  The vessel was towed to Yarmouth, N.S. by the FISHING VESSEL "" SEAS N AIR 2012.",CLASS 5,NOVA SCOTIA (NS),Canadian TSB,0,0
52959,2025-04-10,,"On 10 April 2025, the FISHING VESSEL ""L'ACADJONNE"", with 3 people onboard, experienced a propeller failure.  The vessel was towed to Cape St. Mary's , N.S. by the CCGS SAMBRO.",CLASS 5,NOVA SCOTIA (NS),Canadian TSB,0,0
52958,2025-04-10,,"On 10 April 2025, the FISHING VESSEL ""JESS & JAN"" with 3 persons onboard, experienced a main engine failure. The vessel was towed to West Head, N.S. by the CCGS CHEDABUCTO BAY.",CLASS 5,NOVA SCOTIA (NS),Canadian TSB,0,0
52956,2025-04-09,,"On 09 April 2025, the ferry RO-RO ""FELIX-ANTOINE-SAVARD"", waiting for 1808",CLASS 5,QUEBEC (QC),Canadian TSB,0,0
52954,2025-04-09,,"On 09 April 2025, the cargo vessel ""CTMA VOYAGEUR 2"", awaiting 1808.",CLASS 5,N/A,Canadian TSB,0,0
52953,2025-04-09,,"On 09 April 2025, the bulk carrier ""CSL NIAGARA"", reported having struck the lower wall of lock number 3 located in Beauharnois, QC while transiting the seaway upbound. The vessel anchored to assess the damages, major damage to the forepeak ballast tank was reported.",CLASS 5,QUEBEC (QC),Canadian TSB,0,0
52952,2025-04-08,,"On 08 April 2025, the FISHING ""SAMANTHA NATHAN"", SUSTAINS DAMAGE RENDER UNSEAWORTHY/UNFIT FOR PURPOSE - Unfit for purpose - ice, weather, etc..",CLASS 5,N/A,Canadian TSB,0,0
52951,2025-04-08,,"On 08 April 2025, the FISHING ""TURMEL B."", TOTAL FAILURE OF ANY MACHINERY OR TECHNICAL SYSTEM.",CLASS 5,NEW BRUNSWICK (NB),Canadian TSB,0,0
52950,2025-04-05,,"On 05 April 2025, the fishing vessel ""BIBIANNE MARIE II"", with 6 people on board, reported being disabled with transmission issues in the vicinity of Baie des Chaleurs, NB. The vessel was towed to Caraquet, NB by the Canadian Coast Guard Ship ""CASCUMPEC BAY"".",CLASS 5,NEW BRUNSWICK (NB),Canadian TSB,0,0
52946,2025-04-07,,"On 07 April 2025, the fishing vessel ""SCOUT SWIMMER"", with 5 people on board, reported having issues with their engine in the Gulf off St. Lawrence off of Le Goulet. The vessel was initially towed toward Shippegan, NB by the Canadian Coast Guard Ship ""KOPIT HOPSON"" while carrying out minor repairs. Later, the tow was discontinued, and the vessel proceeded under its own power to the wharf.",CLASS 5,NEW BRUNSWICK (NB),Canadian TSB,0,0
52944,2025-03-30,,"On 30 March 2025, the tanker ""JOHNNY RANGER"", while under the conduct of a pilot, reported having sustained an engine failure during a manoeuvre between sections No. 102 and 103 of Port de Montréal, QC. The vessel was anchored off Pointe-aux-Trembles, QC where the crew effected repairs before resuming the voyage.",CLASS 5,QUEBEC (QC),Canadian TSB,0,0
