YEAR,COMPONENT,BAND,VALUE,UNIT,CURRENCY,PRICE_BASIS,BASIS_YEAR,FIGURE_TYPE,SEGMENT,REGION,PROVENANCE,SOURCE_TITLE,SOURCE_URL,PAGE_REFERENCE,QUOTED_TEXT,ACCESSED_DATE,CONFIDENCE,SOURCE_PRIORITY,NOTES
1998,index_cpi,n/a,163.0083,index_1982_84_eq_100,USD,nominal,,index,,US,sourced,CPI for All Urban Consumers: All Items in U.S. City Average (CPIAUCSL),https://fred.stlouisfed.org/series/CPIAUCSL,"FRED series CPIAUCSL, annual mean of monthly observations","CPI for All Urban Consumers: All Items in U.S. City Average — CPIAUCSL: 1998 mean = 163.0083 (12 monthly obs), published by U.S. Bureau of Labor Statistics via FRED.",2026-07-14,high,regulator_document,Calendar-year mean of 12 monthly observations.
1999,index_cpi,n/a,166.5833,index_1982_84_eq_100,USD,nominal,,index,,US,sourced,CPI for All Urban Consumers: All Items in U.S. City Average (CPIAUCSL),https://fred.stlouisfed.org/series/CPIAUCSL,"FRED series CPIAUCSL, annual mean of monthly observations","CPI for All Urban Consumers: All Items in U.S. City Average — CPIAUCSL: 1999 mean = 166.5833 (12 monthly obs), published by U.S. Bureau of Labor Statistics via FRED.",2026-07-14,high,regulator_document,Calendar-year mean of 12 monthly observations.
2000,index_cpi,n/a,172.1917,index_1982_84_eq_100,USD,nominal,,index,,US,sourced,CPI for All Urban Consumers: All Items in U.S. City Average (CPIAUCSL),https://fred.stlouisfed.org/series/CPIAUCSL,"FRED series CPIAUCSL, annual mean of monthly observations","CPI for All Urban Consumers: All Items in U.S. City Average — CPIAUCSL: 2000 mean = 172.1917 (12 monthly obs), published by U.S. Bureau of Labor Statistics via FRED.",2026-07-14,high,regulator_document,Calendar-year mean of 12 monthly observations.
2001,index_cpi,n/a,177.0417,index_1982_84_eq_100,USD,nominal,,index,,US,sourced,CPI for All Urban Consumers: All Items in U.S. City Average (CPIAUCSL),https://fred.stlouisfed.org/series/CPIAUCSL,"FRED series CPIAUCSL, annual mean of monthly observations","CPI for All Urban Consumers: All Items in U.S. City Average — CPIAUCSL: 2001 mean = 177.0417 (12 monthly obs), published by U.S. Bureau of Labor Statistics via FRED.",2026-07-14,high,regulator_document,Calendar-year mean of 12 monthly observations.
2002,index_cpi,n/a,179.8667,index_1982_84_eq_100,USD,nominal,,index,,US,sourced,CPI for All Urban Consumers: All Items in U.S. City Average (CPIAUCSL),https://fred.stlouisfed.org/series/CPIAUCSL,"FRED series CPIAUCSL, annual mean of monthly observations","CPI for All Urban Consumers: All Items in U.S. City Average — CPIAUCSL: 2002 mean = 179.8667 (12 monthly obs), published by U.S. Bureau of Labor Statistics via FRED.",2026-07-14,high,regulator_document,Calendar-year mean of 12 monthly observations.
2003,index_cpi,n/a,184.0,index_1982_84_eq_100,USD,nominal,,index,,US,sourced,CPI for All Urban Consumers: All Items in U.S. City Average (CPIAUCSL),https://fred.stlouisfed.org/series/CPIAUCSL,"FRED series CPIAUCSL, annual mean of monthly observations","CPI for All Urban Consumers: All Items in U.S. City Average — CPIAUCSL: 2003 mean = 184.0000 (12 monthly obs), published by U.S. Bureau of Labor Statistics via FRED.",2026-07-14,high,regulator_document,Calendar-year mean of 12 monthly observations.
2004,index_cpi,n/a,188.9083,index_1982_84_eq_100,USD,nominal,,index,,US,sourced,CPI for All Urban Consumers: All Items in U.S. City Average (CPIAUCSL),https://fred.stlouisfed.org/series/CPIAUCSL,"FRED series CPIAUCSL, annual mean of monthly observations","CPI for All Urban Consumers: All Items in U.S. City Average — CPIAUCSL: 2004 mean = 188.9083 (12 monthly obs), published by U.S. Bureau of Labor Statistics via FRED.",2026-07-14,high,regulator_document,Calendar-year mean of 12 monthly observations.
2005,index_cpi,n/a,195.2667,index_1982_84_eq_100,USD,nominal,,index,,US,sourced,CPI for All Urban Consumers: All Items in U.S. City Average (CPIAUCSL),https://fred.stlouisfed.org/series/CPIAUCSL,"FRED series CPIAUCSL, annual mean of monthly observations","CPI for All Urban Consumers: All Items in U.S. City Average — CPIAUCSL: 2005 mean = 195.2667 (12 monthly obs), published by U.S. Bureau of Labor Statistics via FRED.",2026-07-14,high,regulator_document,Calendar-year mean of 12 monthly observations.
2006,index_cpi,n/a,201.5583,index_1982_84_eq_100,USD,nominal,,index,,US,sourced,CPI for All Urban Consumers: All Items in U.S. City Average (CPIAUCSL),https://fred.stlouisfed.org/series/CPIAUCSL,"FRED series CPIAUCSL, annual mean of monthly observations","CPI for All Urban Consumers: All Items in U.S. City Average — CPIAUCSL: 2006 mean = 201.5583 (12 monthly obs), published by U.S. Bureau of Labor Statistics via FRED.",2026-07-14,high,regulator_document,Calendar-year mean of 12 monthly observations.
2007,index_cpi,n/a,207.3442,index_1982_84_eq_100,USD,nominal,,index,,US,sourced,CPI for All Urban Consumers: All Items in U.S. City Average (CPIAUCSL),https://fred.stlouisfed.org/series/CPIAUCSL,"FRED series CPIAUCSL, annual mean of monthly observations","CPI for All Urban Consumers: All Items in U.S. City Average — CPIAUCSL: 2007 mean = 207.3442 (12 monthly obs), published by U.S. Bureau of Labor Statistics via FRED.",2026-07-14,high,regulator_document,Calendar-year mean of 12 monthly observations.
