activity_nr,reporting_id,state_flag,estab_name,site_address,site_city,site_state,site_zip,owner_type,owner_code,adv_notice,safety_hlth,sic_code,naics_code,insp_type,insp_scope,why_no_insp,union_status,safety_manuf,safety_const,safety_marit,health_manuf,health_const,health_marit,migrant,mail_street,mail_city,mail_state,mail_zip,host_est_key,nr_in_estab,open_date,case_mod_date,close_conf_date,close_case_date,ld_dt
129130,0213600,,INTL PETROLEUM SERV CO,GIERLINGER SITE WELL 1,Sinclairville,NY,14782,,0000,,S,1381,000000,A,B,,B,,,,,,,,,,,00000,,15,1984-02-08,,1984-03-12,1984-03-12,2011-10-14 16:38:47 EDT
227561,0419400,,B&B OIL WELL SERVICE,BOLTON FIELD ERNEST ROBINSON 4,Bolton,MS,39041,,0000,,S,1381,000000,A,A,,B,,,,,,,,,,,00000,,60,1984-02-16,,1984-02-18,1984-03-27,2011-10-14 16:38:47 EDT
304840,0625400,,BIG THREE LEASE & WELL SERV IN,MAC 1 WASHINGTON COUNTY 10 MIL,Burton,TX,78942,,0000,,S,1389,000000,A,B,,B,,,,,,,,,,,00000,,44,1984-03-05,2016-06-03,1984-03-06,1985-10-01,2016-06-30 01:10:52 EDT
310334,0625700,,OWENS WELL SERVICE,HERNDON RD TEXACO MABRY B WELL,Oil City,LA,71061,,0000,Y,S,1381,000000,A,B,,B,,,,,,,,,,,00000,,3,1984-03-20,,1984-03-20,1984-04-24,2011-10-14 16:38:47 EDT
313791,0626000,,ARCO OIL & GAS CO,16 7 MI N W OF GEORGE WEST,George West,TX,78022,,0000,,S,1311,000000,A,A,,A,,,,,,,,,,,00000,,2,1984-03-30,,1984-03-30,1985-06-28,2011-10-14 16:38:47 EDT
317503,0626300,,ROTARY DRILLING CO INC,GARDON OAKS WHEELER WELL NO 1,Marshall,TX,75670,,0000,,S,1381,000000,A,A,,B,,,,,,,,,,,00000,,10,1984-02-10,,1984-02-21,1984-03-07,2011-10-14 16:38:47 EDT
328344,0626600,,PALESTINE CONTRACTORS INC,3 MILES SOUTH OAKWOOD,Oakwood,TX,75855,,0000,,S,1381,000000,A,B,,B,,,,,,,,,,,00000,,125,1984-03-20,,1984-04-02,1984-04-04,2011-10-14 16:38:47 EDT
337428,0627400,,HONDO DRILLING CO RIG 9,15 MILES SW OF PLAINS TX HY 82,Plains,TX,79355,,0000,,S,1381,000000,A,A,,B,,,,,,,,,,,00000,,17,1984-03-13,,1984-03-15,1984-05-18,2011-10-14 16:38:47 EDT
376996,0830500,,J W GIBSON WELL SERV CO,BBR NUMBER 2234,Hudson,CO,80642,,0000,,S,1389,000000,A,B,,B,,,,,,,,,,,00000,,350,1984-02-01,,1984-02-17,1984-11-21,2011-10-14 16:38:47 EDT
385930,0729700,,MURFIN DRILLING CO,2 MILES WEST & 4 MILES SOUTH,Zurich,KS,67676,,0000,,S,1311,000000,A,B,,B,,,,,,,,,,,00000,,1,1984-03-16,,1984-03-30,1984-04-12,2011-10-14 16:38:47 EDT
